# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
646.400000	704.000000	703.475464
646.500000	706.000000	703.442017
646.600000	709.000000	709.109131
646.700000	710.000000	710.477112
646.800000	707.000000	705.610840
646.900000	701.000000	702.789062
647.000000	704.000000	707.548218
647.100000	712.000000	711.760132
647.200000	716.000000	718.032471
647.300000	720.000000	719.055420
647.400000	714.000000	720.160400
647.500000	714.000000	717.476624
647.600000	709.000000	710.593689
647.700000	709.000000	711.907837
647.800000	716.000000	715.324097
647.900000	722.000000	722.804077
648.000000	729.000000	726.968994
648.100000	734.000000	732.704407
648.200000	727.000000	730.429565
648.300000	728.000000	729.935181
648.400000	722.000000	723.854797
648.500000	715.000000	717.746399
648.600000	730.000000	728.360596
648.700000	723.000000	723.263062
648.800000	719.000000	723.552795
648.900000	713.000000	714.238708
649.000000	710.000000	710.510864
649.100000	712.000000	715.955444
649.200000	714.000000	715.517883
649.300000	716.000000	714.043823
649.400000	708.000000	709.648315
649.500000	699.000000	701.216492
649.600000	695.000000	697.140503
649.700000	715.000000	718.207520
649.800000	713.000000	713.727295
649.900000	711.000000	711.360535
650.000000	718.000000	716.019348
650.100000	712.000000	711.691406
650.200000	715.000000	716.898926
650.300000	713.000000	713.937622
650.400000	709.000000	710.215027
650.500000	705.000000	705.173645
650.600000	700.000000	702.478882
650.700000	711.000000	709.856079
650.800000	711.000000	711.464355
650.900000	709.000000	712.368774
651.000000	702.000000	705.987854
651.100000	705.000000	706.757874
651.200000	706.000000	705.485535
651.300000	699.000000	701.515503
651.400000	707.000000	708.155640
651.500000	707.000000	707.464600
651.600000	713.000000	715.692383
651.700000	715.000000	714.332397
651.800000	720.000000	721.697266
651.900000	717.000000	719.345581
652.000000	708.000000	711.341431
652.100000	708.000000	709.255371
652.200000	693.000000	694.867859
652.300000	697.000000	695.377136
652.400000	697.000000	697.449463
652.500000	694.000000	693.890076
652.600000	689.000000	690.538147
652.700000	688.000000	688.673767
652.800000	685.000000	688.898682
652.900000	691.000000	689.552612
653.000000	687.000000	688.161072
653.100000	683.000000	686.086670
653.200000	686.000000	684.887268
653.300000	676.000000	679.402954
653.400000	688.000000	691.310181
653.500000	684.000000	687.131287
653.600000	697.000000	698.740051
653.700000	701.000000	703.001160
653.800000	692.000000	693.170532
653.900000	700.000000	701.557251
654.000000	714.000000	713.386597
654.100000	715.000000	715.625854
654.200000	704.000000	707.287537
654.300000	707.000000	709.659424
654.400000	712.000000	710.695618
654.500000	708.000000	709.266724
654.600000	709.000000	710.578979
654.700000	704.000000	703.722656
654.800000	694.000000	697.273315
654.900000	706.000000	706.339111
655.000000	699.000000	695.476562
655.100000	692.000000	693.851685
655.200000	702.000000	701.229614
655.300000	698.000000	695.440125
655.400000	699.000000	698.959290
655.500000	703.000000	703.036865
655.600000	702.000000	704.815796
655.700000	706.000000	707.140015
655.800000	705.000000	706.140259
655.900000	708.000000	708.942505
656.000000	717.000000	715.784119
656.100000	707.000000	709.703552
656.200000	723.000000	724.498474
656.300000	716.000000	719.523560
656.400000	715.000000	717.395081
656.500000	709.000000	711.076538
656.600000	715.000000	714.485352
656.700000	715.000000	714.980530
656.800000	710.000000	712.785706
656.900000	715.000000	719.107300
657.000000	706.000000	708.981079
657.100000	714.000000	712.407959
657.200000	716.000000	713.924561
657.300000	709.000000	717.448608
657.400000	722.000000	722.485962
657.500000	716.000000	716.450500
657.600000	713.000000	717.938782
657.700000	690.000000	694.806824
657.800000	703.000000	704.071167
657.900000	717.000000	717.963867
658.000000	716.000000	718.978638
658.100000	705.000000	709.435181
658.200000	710.000000	712.164185
658.300000	712.000000	710.764526
658.400000	698.000000	701.323608
658.500000	697.000000	699.567139
658.600000	700.000000	700.107605
658.700000	699.000000	700.909973
658.800000	705.000000	703.851196
658.900000	688.000000	693.323730
659.000000	697.000000	696.880493
659.100000	703.000000	701.564636
659.200000	701.000000	701.197266
659.300000	708.000000	707.999023
659.400000	713.000000	713.631104
659.500000	703.000000	707.318542
659.600000	708.000000	708.561401
659.700000	712.000000	712.224609
659.800000	714.000000	712.539429
659.900000	711.000000	710.953735
660.000000	716.000000	718.062500
660.100000	700.000000	703.615234
660.200000	697.000000	699.393188
660.300000	710.000000	708.281494
660.400000	695.000000	694.952087
660.500000	705.000000	706.165222
660.600000	701.000000	703.385498
660.700000	705.000000	706.561462
660.800000	707.000000	706.647888
660.900000	703.000000	709.858032
661.000000	717.000000	717.347656
661.100000	722.000000	722.196777
661.200000	718.000000	722.488464
661.300000	716.000000	719.226685
661.400000	716.000000	719.831848
661.500000	710.000000	712.992310
661.600000	719.000000	717.178772
661.700000	699.000000	700.351868
661.800000	694.000000	695.772034
661.900000	706.000000	708.186096
662.000000	712.000000	710.599976
662.100000	704.000000	706.949585
662.200000	711.000000	711.578125
662.300000	719.000000	721.744507
662.400000	719.000000	721.255127
662.500000	715.000000	716.791626
662.600000	714.000000	714.499756
662.700000	714.000000	717.710205
662.800000	695.000000	698.935913
662.900000	697.000000	697.507568
663.000000	697.000000	695.933044
663.100000	686.000000	687.734253
663.200000	696.000000	694.291626
663.300000	694.000000	695.108521
663.400000	689.000000	690.070435
663.500000	684.000000	684.487183
663.600000	682.000000	686.197388
663.700000	696.000000	694.077515
663.800000	697.000000	696.826416
663.900000	699.000000	701.276917
664.000000	703.000000	703.732178
664.100000	714.000000	714.219482
664.200000	713.000000	714.778015
664.300000	708.000000	707.771362
664.400000	690.000000	692.174438
664.500000	685.000000	685.476746
664.600000	692.000000	692.205322
664.700000	692.000000	694.189087
664.800000	698.000000	698.867432
664.900000	709.000000	709.101440
665.000000	697.000000	698.498352
665.100000	699.000000	700.017578
665.200000	710.000000	709.311035
665.300000	708.000000	707.568176
665.400000	705.000000	706.929443
665.500000	706.000000	708.806702
665.600000	696.000000	701.471008
665.700000	707.000000	707.368042
665.800000	717.000000	718.567566
665.900000	733.000000	730.487000
666.000000	713.000000	717.732422
666.100000	724.000000	723.839722
666.200000	722.000000	725.777405
666.300000	728.000000	724.550415
666.400000	709.000000	713.592651
666.500000	706.000000	709.234314
666.600000	703.000000	706.318604
666.700000	705.000000	704.498596
666.800000	718.000000	720.181885
666.900000	718.000000	721.603638
667.000000	713.000000	716.323853
667.100000	719.000000	721.834473
667.200000	721.000000	718.683044
667.300000	716.000000	715.434814
667.400000	716.000000	718.369629
667.500000	711.000000	713.404663
667.600000	708.000000	710.331787
667.700000	712.000000	713.967468
667.800000	720.000000	718.486389
667.900000	718.000000	719.308838
668.000000	723.000000	722.123108
668.100000	718.000000	719.190491
668.200000	704.000000	705.395569
668.300000	693.000000	695.472656
668.400000	710.000000	710.265076
668.500000	708.000000	708.541504
668.600000	713.000000	713.704224
668.700000	726.000000	726.771729
668.800000	724.000000	725.826965
668.900000	715.000000	717.262695
669.000000	713.000000	713.883301
669.100000	717.000000	716.172791
669.200000	719.000000	721.268066
669.300000	717.000000	719.921143
669.400000	716.000000	716.962280
669.500000	720.000000	718.859253
669.600000	713.000000	715.760803
669.700000	715.000000	716.135742
669.800000	718.000000	717.931274
669.900000	723.000000	723.453979
670.000000	711.000000	711.297241
670.100000	701.000000	701.734253
670.200000	700.000000	702.018921
670.300000	706.000000	706.646240
670.400000	710.000000	713.287292
670.500000	709.000000	711.074768
670.600000	709.000000	710.734436
670.700000	709.000000	712.662659
670.800000	721.000000	723.040466
670.900000	707.000000	708.023071
671.000000	713.000000	714.550537
671.100000	709.000000	710.130493
671.200000	707.000000	710.613342
671.300000	719.000000	719.958130
671.400000	712.000000	715.129272
671.500000	715.000000	716.057617
671.600000	718.000000	716.267700
671.700000	719.000000	721.303467
671.800000	707.000000	708.623474
671.900000	712.000000	712.246704
672.000000	711.000000	712.850830
672.100000	714.000000	713.093933
672.200000	703.000000	702.225464
672.300000	718.000000	714.929932
672.400000	719.000000	716.644287
672.500000	722.000000	723.775391
672.600000	718.000000	717.121887
672.700000	707.000000	707.033691
672.800000	714.000000	715.452087
672.900000	708.000000	710.638611
673.000000	711.000000	713.738037
673.100000	715.000000	715.101807
673.200000	710.000000	709.771729
673.300000	719.000000	719.156494
673.400000	715.000000	714.244324
673.500000	716.000000	719.078674
673.600000	724.000000	724.925110
673.700000	718.000000	719.754517
673.800000	712.000000	714.806702
673.900000	708.000000	706.090210
674.000000	697.000000	700.322510
674.100000	716.000000	715.001648
674.200000	714.000000	715.545227
674.300000	706.000000	709.111694
674.400000	716.000000	716.031372
674.500000	703.000000	704.539795
674.600000	697.000000	697.948853
674.700000	692.000000	694.125610
674.800000	701.000000	702.112610
674.900000	710.000000	709.058411
675.000000	710.000000	708.075684
675.100000	721.000000	721.034241
675.200000	712.000000	713.524048
675.300000	701.000000	703.830566
675.400000	699.000000	698.846313
675.500000	713.000000	714.599121
675.600000	713.000000	716.310791
675.700000	728.000000	727.942627
675.800000	720.000000	722.480469
675.900000	703.000000	706.006226
676.000000	708.000000	710.264771
676.100000	708.000000	708.665527
676.200000	703.000000	705.061340
676.300000	697.000000	699.538574
676.400000	692.000000	694.317871
676.500000	713.000000	712.943359
676.600000	707.000000	709.144775
676.700000	711.000000	710.391235
676.800000	714.000000	714.475952
676.900000	716.000000	714.421143
677.000000	722.000000	721.418335
677.100000	709.000000	710.476074
677.200000	714.000000	715.629883
677.300000	717.000000	719.183960
677.400000	715.000000	719.885376
677.500000	727.000000	723.455200
677.600000	717.000000	717.403137
677.700000	724.000000	724.833008
677.800000	721.000000	718.099487
677.900000	716.000000	718.284180
678.000000	714.000000	717.049622
678.100000	732.000000	728.605225
678.200000	726.000000	728.781616
678.300000	720.000000	721.905762
678.400000	722.000000	722.543335
678.500000	715.000000	714.033142
678.600000	713.000000	715.684204
678.700000	716.000000	717.242554
678.800000	708.000000	707.257568
678.900000	714.000000	713.355286
679.000000	708.000000	707.782410
679.100000	707.000000	707.170532
679.200000	702.000000	704.970947
679.300000	706.000000	707.099487
679.400000	708.000000	708.181580
679.500000	716.000000	717.961975
679.600000	715.000000	715.080872
679.700000	703.000000	705.144104
679.800000	706.000000	709.014526
679.900000	713.000000	712.529358
680.000000	700.000000	699.474670
680.100000	706.000000	704.222168
680.200000	698.000000	703.958618
680.300000	708.000000	711.569885
680.400000	700.000000	702.493286
680.500000	710.000000	710.877808
680.600000	700.000000	703.867188
680.700000	712.000000	714.102173
680.800000	710.000000	715.367188
680.900000	710.000000	709.525146
681.000000	703.000000	705.402588
681.100000	726.000000	726.509460
681.200000	735.000000	732.775635
681.300000	723.000000	724.857910
681.400000	719.000000	719.165894
681.500000	706.000000	707.464111
681.600000	708.000000	709.188110
681.700000	717.000000	716.962036
681.800000	722.000000	723.328430
681.900000	718.000000	719.622803
682.000000	728.000000	727.540771
682.100000	725.000000	729.168457
682.200000	726.000000	728.939453
682.300000	730.000000	727.878418
682.400000	719.000000	723.254517
682.500000	722.000000	721.158508
682.600000	717.000000	718.865662
682.700000	703.000000	707.298645
682.800000	720.000000	719.964233
682.900000	709.000000	710.996033
683.000000	713.000000	712.565491
683.100000	712.000000	712.136230
683.200000	706.000000	706.172119
683.300000	706.000000	706.570557
683.400000	716.000000	718.342163
683.500000	717.000000	719.059937
683.600000	716.000000	719.136353
683.700000	716.000000	718.232788
683.800000	734.000000	733.237183
683.900000	717.000000	721.192993
684.000000	722.000000	720.848206
684.100000	719.000000	720.729187
684.200000	713.000000	712.627991
684.300000	714.000000	714.945801
684.400000	714.000000	714.393188
684.500000	715.000000	717.284302
684.600000	719.000000	721.593811
684.700000	712.000000	711.679565
684.800000	703.000000	706.520935
684.900000	713.000000	715.321899
685.000000	711.000000	716.641052
685.100000	699.000000	702.212769
685.200000	713.000000	714.013550
685.300000	712.000000	713.983154
685.400000	724.000000	724.226074
685.500000	723.000000	722.523376
685.600000	718.000000	717.815002
685.700000	698.000000	702.294250
685.800000	702.000000	704.228027
685.900000	703.000000	706.203369
686.000000	704.000000	705.077515
686.100000	710.000000	708.573853
686.200000	717.000000	719.455383
686.300000	710.000000	709.710205
686.400000	706.000000	709.681274
686.500000	707.000000	707.720215
686.600000	712.000000	712.960815
686.700000	710.000000	713.451294
686.800000	721.000000	720.453613
686.900000	721.000000	721.749573
687.000000	715.000000	715.353149
687.100000	715.000000	716.319031
687.200000	713.000000	712.747437
687.300000	718.000000	714.235229
687.400000	716.000000	714.961609
687.500000	717.000000	715.169067
687.600000	723.000000	722.844116
687.700000	715.000000	713.962280
687.800000	709.000000	710.131592
687.900000	720.000000	717.512573
688.000000	717.000000	718.346741
688.100000	721.000000	718.799561
688.200000	712.000000	711.783691
688.300000	712.000000	711.164612
688.400000	720.000000	722.245911
688.500000	721.000000	718.765137
688.600000	707.000000	709.102783
688.700000	706.000000	706.054565
688.800000	705.000000	706.436829
688.900000	712.000000	712.767212
689.000000	710.000000	712.635010
689.100000	720.000000	720.999329
689.200000	703.000000	705.124023
689.300000	707.000000	707.840820
689.400000	707.000000	708.452881
689.500000	714.000000	714.476013
689.600000	705.000000	706.469360
689.700000	714.000000	714.469238
689.800000	715.000000	716.841064
689.900000	712.000000	717.117554
