# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
381.100000	11.000000	11.854620
381.200000	14.000000	13.238634
381.300000	9.000000	9.870897
381.400000	7.000000	8.344145
381.500000	7.000000	7.360013
381.600000	7.000000	8.348314
381.700000	10.000000	10.654686
381.800000	9.000000	10.540803
381.900000	10.000000	10.918455
382.000000	11.000000	11.545931
382.100000	11.000000	11.876210
382.200000	9.000000	10.156847
382.300000	9.000000	9.759533
382.400000	6.000000	6.510880
382.500000	6.000000	5.850273
382.600000	4.000000	4.787771
382.700000	5.000000	5.869557
382.800000	5.000000	6.221025
382.900000	8.000000	8.505790
383.000000	12.000000	12.669333
383.100000	8.000000	8.787498
383.200000	8.000000	8.957647
383.300000	7.000000	7.235649
383.400000	5.000000	6.592736
383.500000	5.000000	5.472268
383.600000	7.000000	7.245495
383.700000	7.000000	8.204446
383.800000	2.000000	4.110987
383.900000	6.000000	5.912093
384.000000	8.000000	9.511033
384.100000	9.000000	8.395439
384.200000	6.000000	7.374038
384.300000	8.000000	9.149313
384.400000	5.000000	6.807539
384.500000	6.000000	7.878228
384.600000	5.000000	5.833549
384.700000	4.000000	4.098133
384.800000	5.000000	6.757160
384.900000	6.000000	6.438871
385.000000	5.000000	5.153604
385.100000	8.000000	8.007723
385.200000	7.000000	7.588990
385.300000	7.000000	7.514695
385.400000	7.000000	7.465267
385.500000	7.000000	8.158203
385.600000	9.000000	9.440350
385.700000	8.000000	9.559407
385.800000	7.000000	7.272302
385.900000	6.000000	6.986547
386.000000	6.000000	7.072728
386.100000	5.000000	5.104002
386.200000	6.000000	7.391355
386.300000	6.000000	7.024064
386.400000	4.000000	4.814550
386.500000	5.000000	5.901005
386.600000	4.000000	5.348206
386.700000	3.000000	3.466394
386.800000	3.000000	3.546644
386.900000	5.000000	4.951544
387.000000	3.000000	3.617163
387.100000	4.000000	4.255020
387.200000	5.000000	5.754191
387.300000	5.000000	5.457801
387.400000	7.000000	8.319394
387.500000	4.000000	4.953519
387.600000	5.000000	5.947860
387.700000	7.000000	7.967462
387.800000	8.000000	8.057508
387.900000	7.000000	7.617722
388.000000	10.000000	10.813827
388.100000	10.000000	11.038245
388.200000	12.000000	12.577205
388.300000	10.000000	11.107221
388.400000	12.000000	12.394991
388.500000	6.000000	6.721974
388.600000	6.000000	7.138659
388.700000	10.000000	10.701471
388.800000	5.000000	6.757246
388.900000	6.000000	6.906759
389.000000	9.000000	9.464146
389.100000	9.000000	9.384343
389.200000	8.000000	9.061934
389.300000	9.000000	9.429844
389.400000	8.000000	8.606995
389.500000	9.000000	9.948709
389.600000	11.000000	13.047414
389.700000	12.000000	13.229403
389.800000	16.000000	15.861309
389.900000	13.000000	13.392415
390.000000	13.000000	13.655560
390.100000	14.000000	13.355120
390.200000	16.000000	16.131199
390.300000	15.000000	15.608088
390.400000	11.000000	12.058287
390.500000	10.000000	10.255739
390.600000	9.000000	10.848466
390.700000	13.000000	13.825834
390.800000	12.000000	13.385635
390.900000	14.000000	13.659109
391.000000	13.000000	12.846169
391.100000	11.000000	11.821448
391.200000	11.000000	11.301376
391.300000	16.000000	16.419815
391.400000	12.000000	12.702643
391.500000	11.000000	11.884708
391.600000	13.000000	12.440892
391.700000	13.000000	13.353613
391.800000	11.000000	11.269497
391.900000	10.000000	10.893771
392.000000	9.000000	9.662246
392.100000	10.000000	10.290331
392.200000	11.000000	12.454044
392.300000	10.000000	10.293949
392.400000	10.000000	11.243025
392.500000	8.000000	9.100822
392.600000	8.000000	8.055135
392.700000	8.000000	8.175664
392.800000	7.000000	9.382173
392.900000	6.000000	6.309267
393.000000	8.000000	8.471874
393.100000	6.000000	6.384493
393.200000	8.000000	8.509786
393.300000	5.000000	5.280300
393.400000	7.000000	8.340211
393.500000	5.000000	4.642992
393.600000	5.000000	5.459592
393.700000	5.000000	5.981617
393.800000	7.000000	7.510767
393.900000	3.000000	3.424971
394.000000	6.000000	6.745996
394.100000	7.000000	7.508233
394.200000	6.000000	8.542311
394.300000	5.000000	4.833887
394.400000	4.000000	4.149095
394.500000	2.000000	3.256132
394.600000	5.000000	5.005141
394.700000	5.000000	5.631381
394.800000	4.000000	4.227550
394.900000	7.000000	7.974179
395.000000	8.000000	9.862587
395.100000	9.000000	9.595798
395.200000	10.000000	11.162848
395.300000	12.000000	11.885285
395.400000	11.000000	11.692957
395.500000	10.000000	11.291024
395.600000	12.000000	12.040484
395.700000	11.000000	11.104770
395.800000	10.000000	12.124719
395.900000	11.000000	12.098799
396.000000	12.000000	12.381590
396.100000	11.000000	12.408275
396.200000	8.000000	9.240221
396.300000	8.000000	9.051138
396.400000	10.000000	9.603862
396.500000	9.000000	9.897734
396.600000	10.000000	11.311630
396.700000	8.000000	8.230463
396.800000	7.000000	7.565887
396.900000	9.000000	9.450378
397.000000	11.000000	10.670036
397.100000	9.000000	10.295979
397.200000	10.000000	11.019303
397.300000	8.000000	8.398357
397.400000	9.000000	9.308142
397.500000	9.000000	10.072134
397.600000	8.000000	8.655330
397.700000	10.000000	9.916779
397.800000	12.000000	11.738217
397.900000	10.000000	10.785814
398.000000	10.000000	10.278255
398.100000	9.000000	8.747282
398.200000	5.000000	5.866661
398.300000	3.000000	3.322191
398.400000	5.000000	6.121885
398.500000	7.000000	6.984521
398.600000	4.000000	4.786579
398.700000	3.000000	4.287392
398.800000	4.000000	4.639222
398.900000	4.000000	4.142313
399.000000	8.000000	8.313754
399.100000	6.000000	6.805395
399.200000	5.000000	5.242300
399.300000	5.000000	6.066364
399.400000	7.000000	7.825414
399.500000	7.000000	7.350044
399.600000	8.000000	8.720571
399.700000	11.000000	11.222261
399.800000	8.000000	8.600241
399.900000	11.000000	11.031576
400.000000	11.000000	10.942539
400.100000	10.000000	10.878699
400.200000	8.000000	8.754722
400.300000	11.000000	11.855235
400.400000	12.000000	12.806265
400.500000	10.000000	9.957893
400.600000	7.000000	7.355873
400.700000	6.000000	6.825471
400.800000	4.000000	5.264771
400.900000	5.000000	4.673922
401.000000	4.000000	5.308146
401.100000	7.000000	8.164221
401.200000	7.000000	7.551414
401.300000	5.000000	6.049633
401.400000	7.000000	7.358644
401.500000	10.000000	9.892227
401.600000	7.000000	7.831202
401.700000	7.000000	8.257339
401.800000	9.000000	9.752286
401.900000	8.000000	8.835545
402.000000	5.000000	5.268520
402.100000	6.000000	6.581930
402.200000	5.000000	4.940944
402.300000	6.000000	6.768730
402.400000	9.000000	8.834037
402.500000	9.000000	9.326874
402.600000	9.000000	9.549711
402.700000	7.000000	7.939277
402.800000	8.000000	8.354721
402.900000	9.000000	9.364217
403.000000	11.000000	12.251152
403.100000	6.000000	6.796508
403.200000	6.000000	5.715821
403.300000	8.000000	8.139796
403.400000	5.000000	6.151011
403.500000	4.000000	3.887973
403.600000	4.000000	5.346047
403.700000	7.000000	8.204240
403.800000	8.000000	7.998196
403.900000	10.000000	11.202913
404.000000	9.000000	10.335471
404.100000	8.000000	8.936598
404.200000	8.000000	8.280851
404.300000	8.000000	8.733156
404.400000	10.000000	10.423061
404.500000	9.000000	8.477194
404.600000	10.000000	10.268290
404.700000	9.000000	9.537565
404.800000	9.000000	9.385818
404.900000	7.000000	7.043725
405.000000	5.000000	6.545364
405.100000	6.000000	5.845405
405.200000	10.000000	10.519378
405.300000	12.000000	12.733261
405.400000	11.000000	11.918531
405.500000	9.000000	9.164297
405.600000	9.000000	9.457355
405.700000	9.000000	10.393593
405.800000	9.000000	8.959377
405.900000	10.000000	11.123793
406.000000	10.000000	10.300478
406.100000	11.000000	11.893265
406.200000	11.000000	12.197890
406.300000	11.000000	11.034679
406.400000	10.000000	9.308918
406.500000	8.000000	8.451660
406.600000	8.000000	8.383940
406.700000	7.000000	7.969707
406.800000	6.000000	7.481840
406.900000	7.000000	7.589336
407.000000	7.000000	7.461301
407.100000	7.000000	7.311277
407.200000	6.000000	6.132920
407.300000	8.000000	8.739147
407.400000	4.000000	5.492936
407.500000	5.000000	6.350311
407.600000	8.000000	8.095514
407.700000	8.000000	8.376914
407.800000	7.000000	7.508349
407.900000	12.000000	13.413059
408.000000	11.000000	11.822018
408.100000	10.000000	10.880062
408.200000	13.000000	13.784975
408.300000	13.000000	14.149092
408.400000	16.000000	16.974096
408.500000	15.000000	14.654835
408.600000	12.000000	14.060297
408.700000	11.000000	11.326967
408.800000	8.000000	9.099957
408.900000	9.000000	8.773560
409.000000	9.000000	9.311141
409.100000	8.000000	9.472389
409.200000	8.000000	8.150838
409.300000	3.000000	4.001870
409.400000	5.000000	6.090799
409.500000	4.000000	5.261941
409.600000	4.000000	5.858147
409.700000	8.000000	8.873985
409.800000	13.000000	11.758453
409.900000	7.000000	7.566454
410.000000	8.000000	7.940651
410.100000	6.000000	7.141248
410.200000	6.000000	6.631608
410.300000	5.000000	6.674783
410.400000	7.000000	7.265771
410.500000	8.000000	7.951636
410.600000	6.000000	6.374554
410.700000	8.000000	9.877348
410.800000	5.000000	6.430524
410.900000	6.000000	7.250018
411.000000	3.000000	3.808976
411.100000	5.000000	5.465617
411.200000	4.000000	4.749706
411.300000	5.000000	6.180923
411.400000	6.000000	7.650838
411.500000	6.000000	6.148447
411.600000	7.000000	7.962279
411.700000	7.000000	7.208045
411.800000	9.000000	9.122219
411.900000	7.000000	7.635417
412.000000	4.000000	5.084552
412.100000	4.000000	4.498636
412.200000	5.000000	5.879345
412.300000	7.000000	6.994172
412.400000	5.000000	4.859873
412.500000	5.000000	4.635266
412.600000	5.000000	5.030359
412.700000	4.000000	4.242524
412.800000	4.000000	4.764007
412.900000	5.000000	5.389890
413.000000	7.000000	7.414836
413.100000	7.000000	8.677929
413.200000	5.000000	6.249112
413.300000	6.000000	6.189805
413.400000	4.000000	5.116776
413.500000	3.000000	3.436439
413.600000	3.000000	3.178732
413.700000	5.000000	4.907063
413.800000	9.000000	9.831215
413.900000	11.000000	10.963591
414.000000	9.000000	9.568540
414.100000	8.000000	7.784828
414.200000	7.000000	7.656082
414.300000	6.000000	5.678677
414.400000	6.000000	6.092692
414.500000	7.000000	7.013230
414.600000	5.000000	5.363389
414.700000	7.000000	6.649805
414.800000	7.000000	7.579851
414.900000	7.000000	7.727174
415.000000	7.000000	7.565757
415.100000	8.000000	7.830440
415.200000	6.000000	7.048505
415.300000	5.000000	6.258100
415.400000	6.000000	6.008083
415.500000	6.000000	8.045109
415.600000	9.000000	10.342844
415.700000	7.000000	7.584578
415.800000	8.000000	8.271766
415.900000	10.000000	10.429451
416.000000	8.000000	8.009385
416.100000	9.000000	9.528251
416.200000	8.000000	8.399819
416.300000	7.000000	7.882595
416.400000	9.000000	10.106167
416.500000	8.000000	8.264764
416.600000	8.000000	8.263922
416.700000	6.000000	5.823934
416.800000	9.000000	9.374796
416.900000	8.000000	8.171469
417.000000	8.000000	7.958919
417.100000	12.000000	11.769256
417.200000	10.000000	10.786758
417.300000	10.000000	11.128006
417.400000	9.000000	9.996147
417.500000	6.000000	6.881783
417.600000	5.000000	6.177340
417.700000	6.000000	7.202521
417.800000	5.000000	4.955887
417.900000	6.000000	6.408222
418.000000	5.000000	4.983113
418.100000	6.000000	6.419722
418.200000	7.000000	7.560045
418.300000	5.000000	5.489445
418.400000	5.000000	5.518380
418.500000	7.000000	7.964548
418.600000	7.000000	8.242827
418.700000	7.000000	7.776814
418.800000	6.000000	6.034319
418.900000	7.000000	8.368029
419.000000	7.000000	7.075994
419.100000	6.000000	6.800584
419.200000	6.000000	6.750469
419.300000	9.000000	9.869459
419.400000	6.000000	7.019799
419.500000	6.000000	6.582171
419.600000	6.000000	6.973926
419.700000	4.000000	4.889864
419.800000	5.000000	5.418628
419.900000	8.000000	9.085063
420.000000	9.000000	9.063418
420.100000	9.000000	10.235740
420.200000	11.000000	12.116583
420.300000	12.000000	12.112962
420.400000	9.000000	10.587951
420.500000	9.000000	9.445363
420.600000	6.000000	6.917554
420.700000	6.000000	6.716235
420.800000	9.000000	9.697254
420.900000	7.000000	8.392270
421.000000	8.000000	8.701572
421.100000	11.000000	11.091938
421.200000	9.000000	10.132876
421.300000	8.000000	7.796479
421.400000	6.000000	6.730628
421.500000	8.000000	9.395838
421.600000	8.000000	9.340414
421.700000	8.000000	8.398216
421.800000	9.000000	9.406755
421.900000	8.000000	9.060373
422.000000	10.000000	10.314415
422.100000	15.000000	14.770577
422.200000	11.000000	11.126949
422.300000	11.000000	11.687628
422.400000	10.000000	11.014541
422.500000	8.000000	8.946074
422.600000	9.000000	9.541338
422.700000	10.000000	10.030135
422.800000	13.000000	12.984618
422.900000	9.000000	10.418457
423.000000	11.000000	10.549504
423.100000	9.000000	8.793843
423.200000	7.000000	7.832420
423.300000	6.000000	7.416376
423.400000	7.000000	9.212337
423.500000	9.000000	9.196210
423.600000	6.000000	6.549554
423.700000	4.000000	4.879948
423.800000	7.000000	7.643325
423.900000	4.000000	4.901894
424.000000	6.000000	6.954039
424.100000	6.000000	7.039458
424.200000	9.000000	8.940207
424.300000	8.000000	8.533724
424.400000	9.000000	9.465899
424.500000	8.000000	8.787721
424.600000	7.000000	6.758950
424.700000	5.000000	4.885646
424.800000	4.000000	4.604790
424.900000	5.000000	5.329226
425.000000	6.000000	6.715264
425.100000	5.000000	6.257360
425.200000	4.000000	4.823049
425.300000	5.000000	6.395973
425.400000	4.000000	5.511923
425.500000	7.000000	6.396080
425.600000	3.000000	3.715198
425.700000	4.000000	4.278811
425.800000	4.000000	4.646958
425.900000	5.000000	5.649239
426.000000	6.000000	6.777812
426.100000	3.000000	4.093272
426.200000	9.000000	9.288094
426.300000	7.000000	8.708220
426.400000	8.000000	8.315617
426.500000	6.000000	7.545283
426.600000	6.000000	7.666674
426.700000	5.000000	5.447578
426.800000	10.000000	10.461071
426.900000	11.000000	10.901704
427.000000	9.000000	8.925461
427.100000	10.000000	10.709288
427.200000	10.000000	11.178774
427.300000	11.000000	11.183830
427.400000	10.000000	9.604553
427.500000	9.000000	9.170970
427.600000	10.000000	11.134843
427.700000	8.000000	8.983034
427.800000	12.000000	12.038919
427.900000	8.000000	8.574899
428.000000	7.000000	7.602036
428.100000	9.000000	9.743995
428.200000	9.000000	9.512929
428.300000	7.000000	8.992409
428.400000	10.000000	10.344065
428.500000	12.000000	12.405350
428.600000	12.000000	12.970799
428.700000	10.000000	11.014853
428.800000	13.000000	12.949247
428.900000	12.000000	11.940295
429.000000	12.000000	12.820871
429.100000	14.000000	13.915174
429.200000	12.000000	12.971355
429.300000	13.000000	14.544880
429.400000	9.000000	10.332151
429.500000	12.000000	11.830334
429.600000	11.000000	11.039465
429.700000	12.000000	11.550896
429.800000	10.000000	11.424586
429.900000	9.000000	9.159350
430.000000	11.000000	11.805705
430.100000	12.000000	11.931297
430.200000	13.000000	13.619259
430.300000	14.000000	14.311563
430.400000	13.000000	13.616051
430.500000	13.000000	15.248064
430.600000	14.000000	14.410750
430.700000	12.000000	13.205063
430.800000	12.000000	12.425377
430.900000	11.000000	10.886206
431.000000	11.000000	11.785231
431.100000	13.000000	12.104049
431.200000	10.000000	9.777705
431.300000	10.000000	10.538471
431.400000	9.000000	9.375561
431.500000	10.000000	10.198036
431.600000	9.000000	9.331747
431.700000	4.000000	5.826017
431.800000	7.000000	7.110417
431.900000	6.000000	6.573873
432.000000	6.000000	6.230997
432.100000	6.000000	5.930739
432.200000	5.000000	5.495229
432.300000	4.000000	4.993874
432.400000	6.000000	6.298374
432.500000	4.000000	4.280797
432.600000	5.000000	5.085460
432.700000	5.000000	4.890815
432.800000	5.000000	5.512493
432.900000	3.000000	3.766492
433.000000	4.000000	4.445289
433.100000	5.000000	5.535759
433.200000	5.000000	5.794127
433.300000	5.000000	5.731242
433.400000	7.000000	7.577552
433.500000	5.000000	5.214302
433.600000	6.000000	7.310620
433.700000	4.000000	6.154987
433.800000	4.000000	4.157264
433.900000	3.000000	4.119895
434.000000	5.000000	5.551085
434.100000	5.000000	5.661614
434.200000	8.000000	8.891480
434.300000	10.000000	10.346935
434.400000	8.000000	8.352006
434.500000	7.000000	7.787959
434.600000	7.000000	7.394963
434.700000	6.000000	7.007350
434.800000	9.000000	9.228349
434.900000	7.000000	7.829452
435.000000	8.000000	8.533211
435.100000	8.000000	7.734400
435.200000	8.000000	9.379640
435.300000	13.000000	13.888321
435.400000	6.000000	7.887538
435.500000	6.000000	7.006965
435.600000	4.000000	4.553190
435.700000	4.000000	4.724439
435.800000	6.000000	5.997121
435.900000	9.000000	9.084987
436.000000	9.000000	9.639903
436.100000	9.000000	9.655630
436.200000	8.000000	8.106710
436.300000	8.000000	7.199575
436.400000	7.000000	7.128097
436.500000	8.000000	9.049921
436.600000	8.000000	8.354193
436.700000	8.000000	8.319551
436.800000	7.000000	7.547911
436.900000	5.000000	5.708019
437.000000	6.000000	7.596716
437.100000	6.000000	7.713211
437.200000	6.000000	5.928154
437.300000	6.000000	7.641736
437.400000	7.000000	6.573905
437.500000	2.000000	3.245639
437.600000	4.000000	4.561306
437.700000	2.000000	2.801805
437.800000	5.000000	5.082417
437.900000	5.000000	5.705237
438.000000	7.000000	6.939309
438.100000	7.000000	8.370228
438.200000	5.000000	5.991956
438.300000	6.000000	6.342543
438.400000	9.000000	9.441218
438.500000	6.000000	6.827841
438.600000	5.000000	6.556817
438.700000	3.000000	4.712205
438.800000	4.000000	4.477575
438.900000	4.000000	3.873368
439.000000	3.000000	3.796906
439.100000	5.000000	6.083104
439.200000	3.000000	3.258046
439.300000	4.000000	4.880121
439.400000	9.000000	9.887649
439.500000	8.000000	8.829527
439.600000	8.000000	7.978577
439.700000	6.000000	6.713791
439.800000	6.000000	6.891370
439.900000	8.000000	8.146703
440.000000	5.000000	5.467579
440.100000	8.000000	7.851884
440.200000	7.000000	7.822210
440.300000	9.000000	10.333059
440.400000	9.000000	9.082311
440.500000	11.000000	11.180481
